Timestamp,Tengo,Trabajo en,Años de experiencia,Años en el puesto actual,Trabajo de,Tecnologías que utilizás,Tecnologías que utilizás,Tecnologías que utilizás,Tenés guardias ?,Cuánto te pagan por guardia (AR$),"Porcentaje, bruto o neto?",Salario bruto mensual (AR$),Cómo creés que está tu sueldo hoy en día,Cómo creés que está tu sueldo con respecto a como estaba hace 6 meses,Cambiaste de empresa en los últimos 6 meses?,Cuál fue el principal motivo de cambio?,Beneficios,Tuviste algún aumento de sueldo en los últimos 6 meses?,Qué porcentaje?
7/2/2015 11:04:36,27 - 30,Ciudad Autónoma de Buenos Aires,3 - 5,Menos de un año,DevOps,"Linux, """"""Cloud""""""",,,No,,,15000,1,2,No,Salario,"Aumento por inflación, Clases de idiomas, Horarios flexibles, Laptop, WFH (Trabajar desde casa)",Por inflación,10
7/2/2015 11:04:38,27 - 30,Ciudad Autónoma de Buenos Aires,3 - 5,4,SysAdmin,"Linux, Windows",,,No,,,12000,3,5,No,No cambié de empresa,Ninguna de las anteriores,Por inflación,30
7/2/2015 11:06:29,27 - 30,San Luis,3 - 5,2,Networking,,,,"Sí, pasiva",0,,10122,3,3,No,No cambié de empresa,"Aumento por inflación, Horarios flexibles, Laptop",Por inflación,15
7/2/2015 11:07:58,27 - 30,Ciudad Autónoma de Buenos Aires,3 - 5,3,SysAdmin,"Linux, """"""Cloud""""""",,,"Sí, pasiva",0,,13800,3,3,No,No cambié de empresa,Abono de celular y/o Internet,Por desempeño,8
7/2/2015 11:08:05,37 - 40,Santa Fe,10+,2,DBA,,,Oracle,No,,,21000,3,1,No,No cambié de empresa,"Abono de celular y/o Internet, Capacitaciones y/o cursos, Comidas pagas/subvencionadas, Laptop",Por desempeño,9
7/2/2015 11:09:02,31 - 33,Ciudad Autónoma de Buenos Aires,8 - 10,7,Developer,,".NET, C#, CSS, HTML, Javascript, jQuery, NodeJS, PHP, Python, Ruby",,No,,,27000,5,5,No,No cambié de empresa,"Clases de idiomas, WFH (Trabajar desde casa)",Por desempeño y por inflación,20
7/2/2015 11:09:42,37 - 40,Santa Fe,10+,3,DBA,,,MSSQL,No,,,29000,5,4,No,No cambié de empresa,"Abono de celular y/o Internet, Aumento por inflación, Capacitaciones y/o cursos, Clases de idiomas, Comidas pagas/subvencionadas, Laptop, WFH (Trabajar desde casa)",Por desempeño y por inflación,14
7/2/2015 11:10:55,24 - 26,Buenos Aires,3 - 5,3,Networking,,,,"Sí, pasiva",,Bruto,9000,3,2,No,No cambié de empresa,Viajes no mas de 30km,Por inflación,25
7/2/2015 11:10:58,27 - 30,Ciudad Autónoma de Buenos Aires,5 - 7,7,SysAdmin,"Linux, Windows",,,No,,,17500,3,4,No,No cambié de empresa,"Abono de celular y/o Internet, Aumento por inflación, Capacitaciones y/o cursos, Clases de idiomas, Snacks, golosinas, bebidas, etc, Horarios flexibles",Por desempeño y por inflación,27
7/2/2015 11:12:11,27 - 30,Ciudad Autónoma de Buenos Aires,5 - 7,Menos de un año,Developer,,"CSS, HTML, Javascript, jQuery, Ruby, ElasticSearch",,No,,,15600,3,4,No,No cambié de empresa,"Aumento por inflación, Clases de idiomas, Horarios flexibles, Laptop, WFH (Trabajar desde casa)",Por desempeño y por inflación,40
7/2/2015 11:13:39,34 - 36,Ciudad Autónoma de Buenos Aires,3 - 5,3,SysAdmin,"Linux, Windows",,,"Sí, pasiva",,,10544,2,1,No,No cambié de empresa,"Horarios flexibles, Laptop, WFH (Trabajar desde casa)",No,0
7/2/2015 11:13:47,41 - 45,Misiones,10+,8,Otro,,,,"Sí, pasiva",0,Neto,10000,2,2,No,No cambié de empresa,Ninguna de las anteriores,Por inflación,17
7/2/2015 11:15:24,21 - 23,Ciudad Autónoma de Buenos Aires,5 - 7,1,DevOps,"Linux, Windows, """"""Cloud""""""",,,"Sí, pasiva",,,14900,4,5,No,Salario,"Abono de celular y/o Internet, Capacitaciones y/o cursos, Horarios flexibles, Laptop",Por inflación,15
7/2/2015 11:15:26,37 - 40,Ciudad Autónoma de Buenos Aires,10+,5,Developer,,Genexus,,No,,,18000,3,4,No,No cambié de empresa,Aumento por inflación,Por inflación,20
7/2/2015 11:15:31,27 - 30,Ciudad Autónoma de Buenos Aires,3 - 5,3,DevOps,"Linux, Windows",,,No,,,18000,2,3,No,No cambié de empresa,"Aumento por inflación, Capacitaciones y/o cursos",Por desempeño y por inflación,50
7/2/2015 11:15:44,24 - 26,Entre Ríos,1 - 2,2,Otro,,,,No,,,8500,1,2,No,puse que NO!,"Aumento por inflación, Clases de idiomas, Snacks, golosinas, bebidas, etc",Por desempeño y por inflación,30
7/2/2015 11:16:12,37 - 40,Córdoba,10+,4,Otro,,,,No,,,19000,2,1,No,No cambié de empresa,"Capacitaciones y/o cursos, Clases de idiomas, Comidas pagas/subvencionadas, Descuentos varios (Clarín 365, Club La Nación, programas de beneficios, etc)",Por desempeño,18
7/2/2015 11:17:00,27 - 30,Ciudad Autónoma de Buenos Aires,8 - 10,2,Developer,,"CSS, HTML, Javascript, jQuery, NodeJS",,No,,,14600,3,2,No,No cambié de empresa,Aumento por inflación,Por inflación,27
7/2/2015 11:17:14,34 - 36,Ciudad Autónoma de Buenos Aires,10+,7,Infosec,,,,"Sí, pasiva",100,Neto,30000,4,3,No,No cambié de empresa,"Abono de celular y/o Internet, Aumento por inflación, Capacitaciones y/o cursos, Clases de idiomas, Horarios flexibles, Laptop, Playroom, WFH (Trabajar desde casa)",Por desempeño y por inflación,15
7/2/2015 11:17:43,31 - 33,Ciudad Autónoma de Buenos Aires,10+,1,Infosec,,,,No,,,34000,4,4,Sí,Desafíos profesionales,"Abono de celular y/o Internet, Aumento por inflación, Clases de idiomas, Snacks, golosinas, bebidas, etc, Horarios flexibles, Laptop, Viajes, WFH (Trabajar desde casa)",Por inflación,25
7/2/2015 11:20:36,27 - 30,Córdoba,5 - 7,1,Developer,,"PHP, Python",,No,0,,19500,4,4,No,No cambié de empresa,"Aumento por inflación, Capacitaciones y/o cursos, Snacks, golosinas, bebidas, etc, Horarios flexibles, Laptop, Playroom, Viajes, WFH (Trabajar desde casa)",Por inflación,10
7/2/2015 11:20:58,31 - 33,Buenos Aires,5 - 7,6,SysAdmin,"AIX, HP-UX, Linux, Solaris",,,No,,Neto,15000,3,1,No,No cambié de empresa,Aumento por inflación,Por inflación,15
7/2/2015 11:23:46,37 - 40,Ciudad Autónoma de Buenos Aires,10+,10+,PM,,,,No,,,21000,3,3,No,No cambié de empresa,"Aumento por inflación, Capacitaciones y/o cursos, Clases de idiomas, Snacks, golosinas, bebidas, etc, Horarios flexibles, WFH (Trabajar desde casa)",Por inflación,15
7/2/2015 11:24:26,31 - 33,Ciudad Autónoma de Buenos Aires,10+,7,Developer,,"ActionScript, CSS, HTML, Javascript, jQuery, PHP",,No,,,18000,3,3,No,No cambié de empresa,Laptop,Por inflación,15
7/2/2015 11:25:42,34 - 36,Neuquén,8 - 10,9,Infosec,,,,"Sí, pasiva",0,Neto,28000,4,3,No,No cambié de empresa,"Aumento por inflación, Capacitaciones y/o cursos, Horarios flexibles",Por inflación,26
7/2/2015 11:26:27,37 - 40,Ciudad Autónoma de Buenos Aires,10+,1,QA / Tester,,,,No,,,30000,5,4,No,No cambié de empresa,"Abono de celular y/o Internet, Capacitaciones y/o cursos, Clases de idiomas, Snacks, golosinas, bebidas, etc, Horarios flexibles, Stock options",Por desempeño,31
7/2/2015 11:26:45,31 - 33,Santa Fe,8 - 10,Menos de un año,DBA,,,MSSQL,No,,,23000,4,4,Sí,Malas condiciones de trabajo,"Aumento por inflación, Snacks, golosinas, bebidas, etc, Laptop, WFH (Trabajar desde casa)",Por inflación,15
7/2/2015 11:27:19,34 - 36,Ciudad Autónoma de Buenos Aires,10+,1,Otro,,,,"Sí, pasiva",0,Bruto,26000,3,3,No,No cambié de empresa,"Aumento por inflación, Clases de idiomas, Snacks, golosinas, bebidas, etc, Horarios flexibles, Laptop, WFH (Trabajar desde casa)",Por desempeño y por inflación,18
7/2/2015 11:27:23,27 - 30,Ciudad Autónoma de Buenos Aires,10+,10+,SysAdmin,"Linux, Windows",,,"Sí, activa",0,Porcentaje de mi sueldo,14000,3,4,No,No cambié de empresa,"Abono de celular y/o Internet, Comidas pagas/subvencionadas, Horarios flexibles, Laptop, WFH (Trabajar desde casa)",Por desempeño y por inflación,15
7/2/2015 11:27:54,27 - 30,Ciudad Autónoma de Buenos Aires,8 - 10,5,Developer,,Objective-C,,No,,,25000,4,3,No,No cambié de empresa,"Aumento por inflación, Clases de idiomas, Snacks, golosinas, bebidas, etc, Horarios flexibles, Laptop, Playroom",Por desempeño y por inflación,14
7/2/2015 11:28:15,41 - 45,Ciudad Autónoma de Buenos Aires,10+,10+,Developer,,"CSS, HTML, Java, Javascript, jQuery, PHP",,No,,,36500,3,3,No,No cambié de empresa,"Aumento por inflación, Capacitaciones y/o cursos, Horarios flexibles",Por inflación,30
7/2/2015 11:30:16,27 - 30,Ciudad Autónoma de Buenos Aires,3 - 5,2,QA / Tester,,,,No,,,12000,3,3,No,No cambié de empresa,"Aumento por inflación, Horarios flexibles, dias personales",Por inflación,17
7/2/2015 11:30:22,37 - 40,Buenos Aires,5 - 7,1,Otro,,,,"Sí, pasiva",1800,Porcentaje de mi sueldo,23600,3,3,No,No cambié de empresa,"Capacitaciones y/o cursos, Descuentos varios (Clarín 365, Club La Nación, programas de beneficios, etc), Laptop",Por desempeño y por inflación,17
7/2/2015 11:30:43,27 - 30,Ciudad Autónoma de Buenos Aires,3 - 5,2,Designer,,,,No,,,15000,4,4,No,No cambié de empresa,"Capacitaciones y/o cursos, Clases de idiomas",Por desempeño,20
7/2/2015 11:31:29,37 - 40,Córdoba,10+,2,DevOps,"Linux, """"""Cloud""""""",,,No,,,21000,2,1,No,No cambié de empresa,"Clases de idiomas, Laptop, Playroom, WFH (Trabajar desde casa)",Por desempeño y por inflación,10
7/2/2015 11:31:54,46 - 49,GBA,10+,7,PM,,,,"Sí, pasiva",0,Neto,28000,4,3,No,No cambié de empresa,"Abono de celular y/o Internet, Aumento por inflación, Comidas pagas/subvencionadas, Laptop",Por inflación,8
7/2/2015 11:32:46,31 - 33,Córdoba,3 - 5,Menos de un año,Developer,,"C, C++, Java",,No,,,18500,3,3,Sí,Mejores beneficios,Abono de celular y/o Internet,Por inflación,0
7/2/2015 11:32:52,27 - 30,Ciudad Autónoma de Buenos Aires,5 - 7,2,SysAdmin,"Linux, """"""Cloud""""""",,,No,,,30000,4,4,No,No cambié de empresa,"Aumento por inflación, Capacitaciones y/o cursos, Comidas pagas/subvencionadas, Snacks, golosinas, bebidas, etc, Horarios flexibles, Laptop, Viajes, WFH (Trabajar desde casa)",Por desempeño y por inflación,24
7/2/2015 11:35:12,37 - 40,Córdoba,5 - 7,3,Developer,,".NET, C#",,"Sí, pasiva",600,Neto,15500,2,1,No,No cambié de empresa,"Comidas pagas/subvencionadas, Descuentos varios (Clarín 365, Club La Nación, programas de beneficios, etc), Laptop, WFH (Trabajar desde casa)",Por inflación,15
7/2/2015 11:35:18,34 - 36,Ciudad Autónoma de Buenos Aires,8 - 10,1,Storage / Backup,,,,No,,,30000,3,2,No,No cambié de empresa,"Abono de celular y/o Internet, Capacitaciones y/o cursos, Clases de idiomas, Horarios flexibles, WFH (Trabajar desde casa)",No,0
7/2/2015 11:36:47,31 - 33,Ciudad Autónoma de Buenos Aires,3 - 5,Menos de un año,Developer,,"CSS, HTML, Javascript",,No,,,18000,4,3,Sí,Desafíos profesionales,"Horarios flexibles, Laptop",No,0
7/2/2015 11:37:53,46 - 49,GBA,10+,10+,SysAdmin,Windows,,,"Sí, pasiva",,,27000,4,3,No,No cambié de empresa,"Abono de celular y/o Internet, Laptop, Viajes",Por desempeño y por inflación,0
7/2/2015 11:40:21,31 - 33,Ciudad Autónoma de Buenos Aires,8 - 10,2,SysAdmin,"Linux, Windows",,,No,,,17000,2,4,No,No cambié de empresa,"Aumento por inflación, Capacitaciones y/o cursos, Clases de idiomas, Horarios flexibles",Por inflación,15
7/2/2015 11:41:01,27 - 30,Ciudad Autónoma de Buenos Aires,8 - 10,7,SysAdmin,"*BSD, Linux, Windows",,,"Sí, pasiva",0,,18247,2,2,No,No cambié de empresa,"Horarios flexibles, WFH (Trabajar desde casa)",No,0
7/2/2015 11:42:19,37 - 40,Córdoba,10+,2,DevOps,"Linux, """"""Cloud""""""",,,No,,,20000,4,4,No,No cambié de empresa,"Aumento por inflación, Comidas pagas/subvencionadas, Horarios flexibles",Por inflación,17
7/2/2015 11:42:25,27 - 30,Córdoba,10+,9,Networking,,,,"Sí, pasiva",92,Bruto,11277,3,2,No,No cambié de empresa,"Abono de celular y/o Internet, Aumento por inflación, Capacitaciones y/o cursos, Horarios flexibles, Laptop",Por inflación,12
7/2/2015 11:43:07,31 - 33,Ciudad Autónoma de Buenos Aires,8 - 10,3,SysAdmin,"Linux, Windows, """"""Cloud""""""",,,No,,,32000,4,3,No,No cambié de empresa,"Aumento por inflación, Capacitaciones y/o cursos, Clases de idiomas, Snacks, golosinas, bebidas, etc, Horarios flexibles, Laptop, WFH (Trabajar desde casa)",Por desempeño y por inflación,20
7/2/2015 11:43:08,24 - 26,Ciudad Autónoma de Buenos Aires,3 - 5,3,Developer,,".NET, ABAP, C, C#, CSS, HTML, Java, Javascript, jQuery, Python",,No,,,22000,4,4,No,No cambié de empresa,"Horarios flexibles, WFH (Trabajar desde casa)",Por desempeño y por inflación,20
7/2/2015 11:43:46,37 - 40,Ciudad Autónoma de Buenos Aires,10+,5,SysAdmin,"Linux, Solaris",,,"Sí, pasiva",800,Bruto,25000,2,2,No,No cambié de empresa,"Abono de celular y/o Internet, Clases de idiomas, Comidas pagas/subvencionadas, Descuentos varios (Clarín 365, Club La Nación, programas de beneficios, etc), Horarios flexibles, Laptop, WFH (Trabajar desde casa)",Por desempeño,15
7/2/2015 11:44:27,41 - 45,Chubut,10+,Menos de un año,Developer,,"Java, Javascript, NodeJS",,No,,,19000,2,2,Sí,Salario,Ninguna de las anteriores,Por inflación,30
7/2/2015 11:45:23,27 - 30,Ciudad Autónoma de Buenos Aires,8 - 10,2,Developer,,"CSS, HTML, Javascript, PHP",,No,,,18500,4,3,No,No cambié de empresa,"Aumento por inflación, Clases de idiomas, Comidas pagas/subvencionadas, Descuentos varios (Clarín 365, Club La Nación, programas de beneficios, etc), Snacks, golosinas, bebidas, etc, Laptop, Playroom",Por desempeño y por inflación,8
7/2/2015 11:46:54,24 - 26,Buenos Aires,1 - 2,1,Developer,,Infobasic,,No,,,8500,2,3,No,No cambié de empresa,"Clases de idiomas, Descuentos varios (Clarín 365, Club La Nación, programas de beneficios, etc), Snacks, golosinas, bebidas, etc, Horarios flexibles, Laptop, Playroom, WFH (Trabajar desde casa)",Por desempeño y por inflación,50
7/2/2015 11:47:06,37 - 40,Santa Fe,10+,10+,DBA,,,"MySQL/MariaDB, Oracle",No,,,30000,4,4,No,No cambié de empresa,"Aumento por inflación, Horarios flexibles, Laptop",Por inflación,31
7/2/2015 11:51:21,27 - 30,Ciudad Autónoma de Buenos Aires,10+,10+,SysAdmin,"Linux, Windows",,,No,,,13500,3,3,No,No cambié de empresa,"Abono de celular y/o Internet, Aumento por inflación, Horarios flexibles",Por inflación,20
7/2/2015 11:52:28,34 - 36,Ciudad Autónoma de Buenos Aires,8 - 10,2,Otro,,,,No,,,19000,3,2,No,No cambié de empresa,"Clases de idiomas, Horarios flexibles",No,0
7/2/2015 11:54:00,31 - 33,Ciudad Autónoma de Buenos Aires,10+,Menos de un año,Developer,,"Javascript, PHP",,No,,,11000,4,4,No,No cambié de empresa,"Aumento por inflación, Clases de idiomas",Por inflación,10
7/2/2015 11:54:07,34 - 36,Ciudad Autónoma de Buenos Aires,8 - 10,2,Developer,,PHP,,No,,,17200,2,1,No,no,Clases de idiomas,No,0
7/2/2015 11:54:16,31 - 33,Ciudad Autónoma de Buenos Aires,8 - 10,1,Developer,,"Java, Javascript, NodeJS, AngularJS, Android SDK",,No,,,13000,4,5,No,No cambié de empresa,"Aumento por inflación, Capacitaciones y/o cursos, Clases de idiomas, Snacks, golosinas, bebidas, etc, Horarios flexibles, WFH (Trabajar desde casa)",Por desempeño,33
7/2/2015 11:54:35,24 - 26,Ciudad Autónoma de Buenos Aires,3 - 5,Menos de un año,QA / Tester,,,,No,,,12000,3,3,Sí,Renuncie,"Aumento por inflación, Capacitaciones y/o cursos, Clases de idiomas, Playroom, WFH (Trabajar desde casa)",Por inflación,15
7/2/2015 11:54:37,27 - 30,Ciudad Autónoma de Buenos Aires,8 - 10,Menos de un año,QA / Tester,,,,No,,,20000,3,3,Sí,"Mejor ambiente laboral, salario y menos stress","Clases de idiomas, Snacks, golosinas, bebidas, etc, Laptop, WFH (Trabajar desde casa)",No,0
7/2/2015 11:57:00,24 - 26,Ciudad Autónoma de Buenos Aires,3 - 5,2,DBA,,,Oracle,No,,,18000,3,2,No,No cambié de empresa,Horarios flexibles,Por inflación,10
7/2/2015 11:57:48,31 - 33,Santa Fe,10+,3,SysAdmin,"Linux, Windows, """"""Cloud""""""",,,"Sí, pasiva",200,Neto,13000,2,1,No,No cambié de empresa,Ninguna de las anteriores,Por inflación,23
7/2/2015 11:58:35,31 - 33,Ciudad Autónoma de Buenos Aires,8 - 10,2,PM,,,,No,,,25000,2,4,Sí,Salario,"Abono de celular y/o Internet, Aumento por inflación, WFH (Trabajar desde casa)",Por desempeño,30
7/2/2015 12:02:30,21 - 23,Ciudad Autónoma de Buenos Aires,3 - 5,1,SysAdmin,Linux,,,"Sí, pasiva",0,Neto,11500,1,2,No,No cambié de empresa,"Abono de celular y/o Internet, Capacitaciones y/o cursos, Comidas pagas/subvencionadas, Descuentos varios (Clarín 365, Club La Nación, programas de beneficios, etc), Horarios flexibles, Laptop, WFH (Trabajar desde casa)",No,0
7/2/2015 12:02:38,24 - 26,Ciudad Autónoma de Buenos Aires,3 - 5,1,SysAdmin,"Linux, Windows, """"""Cloud""""""",,,No,,,16000,3,4,No,No cambié de empresa,Horarios flexibles,Por inflación,0
7/2/2015 12:03:50,27 - 30,Ciudad Autónoma de Buenos Aires,5 - 7,1,SysAdmin,Linux,,,"Sí, pasiva",,,13500,2,2,No,No cambié de empresa,Ninguna de las anteriores,No,0
7/2/2015 12:06:25,21 - 23,Ciudad Autónoma de Buenos Aires,3 - 5,2,SysAdmin,Linux,,,"Sí, pasiva",0,Porcentaje de mi sueldo,10400,3,4,No,No cambié de empresa,Ninguna de las anteriores,Por inflación,17
7/2/2015 12:07:08,21 - 23,Santa Fe,3 - 5,2,HelpDesk,,,,No,,,13000,4,5,No,No cambié de empresa,"Abono de celular y/o Internet, Aumento por inflación, Capacitaciones y/o cursos",Por desempeño y por inflación,20
7/2/2015 12:09:12,37 - 40,Buenos Aires,10+,Menos de un año,SysAdmin,"AIX, HP-UX, Linux, Solaris, """"""Cloud""""""",,,No,,,35000,2,1,No,No cambié de empresa,"Laptop, WFH (Trabajar desde casa)",Por inflación,9
7/2/2015 12:09:18,27 - 30,Ciudad Autónoma de Buenos Aires,8 - 10,8,PM,,,,No,0,,28000,3,3,No,No cambié de empresa,"Abono de celular y/o Internet, Aumento por inflación, Horarios flexibles, Laptop, Playroom, Stock options, WFH (Trabajar desde casa)",Por desempeño y por inflación,26
7/2/2015 12:11:30,27 - 30,Ciudad Autónoma de Buenos Aires,5 - 7,2,SysAdmin,Linux,,,No,0,Bruto,25000,4,5,No,No cambié de empresa,"Clases de idiomas, Descuentos varios (Clarín 365, Club La Nación, programas de beneficios, etc), Horarios flexibles, Productos bancarios",Por inflación,31
7/2/2015 12:12:17,37 - 40,Buenos Aires,5 - 7,6,Developer,,"CSS, HTML, Javascript, jQuery, PHP, VB *",,No,,,11438,1,1,No,No cambié de empresa,"Aumento por inflación, WFH (Trabajar desde casa)",Por inflación,3
7/2/2015 12:13:23,21 - 23,Buenos Aires,3 - 5,3,Developer,,".NET, C++, C#",,No,,,10500,2,1,No,No cambié de empresa,sueldo en dolares,No,0
7/2/2015 12:20:42,37 - 40,Ciudad Autónoma de Buenos Aires,10+,9,Otro,,,,No,,,30000,3,2,No,No cambié de empresa,"Aumento por inflación, Clases de idiomas",Por inflación,25
7/2/2015 12:21:24,31 - 33,San Luis,8 - 10,5,DevOps,"Linux, Windows",,,No,,,13700,4,4,No,No cambié de empresa,"Abono de celular y/o Internet, Capacitaciones y/o cursos, Comidas pagas/subvencionadas, Horarios flexibles, Laptop, WFH (Trabajar desde casa), Masajista, Gimnasio",Por desempeño,30
7/2/2015 12:22:45,24 - 26,Buenos Aires,1 - 2,1,Otro,,,,No,,,20000,4,4,No,No cambié de empresa,"Abono de celular y/o Internet, Comidas pagas/subvencionadas, Horarios flexibles, Laptop, Viajes",Por desempeño y por inflación,40
7/2/2015 12:23:21,41 - 45,Ciudad Autónoma de Buenos Aires,10+,3,Otro,,,,No,,,25000,2,2,No,No cambié de empresa,"Aumento por inflación, Capacitaciones y/o cursos, Horarios flexibles, Laptop",Por desempeño y por inflación,27.8
7/2/2015 12:24:18,31 - 33,GBA,10+,3,Otro,,,,"Sí, activa",0,Porcentaje de mi sueldo,28000,3,3,No,No cambié de empresa,"Abono de celular y/o Internet, Aumento por inflación, Capacitaciones y/o cursos, Clases de idiomas, Comidas pagas/subvencionadas, Snacks, golosinas, bebidas, etc, Horarios flexibles, Laptop, Playroom, Viajes, WFH (Trabajar desde casa)",Por inflación,5
7/2/2015 12:24:49,31 - 33,GBA,10+,1,SysAdmin,"Linux, Windows, """"""Cloud""""""",,,"Sí, activa",11,Porcentaje de mi sueldo,58,4,5,No,No cambié de empresa,"Abono de celular y/o Internet, Aumento por inflación, Capacitaciones y/o cursos, Horarios flexibles, Laptop",Por desempeño y por inflación,28
7/2/2015 12:25:36,27 - 30,Ciudad Autónoma de Buenos Aires,5 - 7,1,SysAdmin,"AIX, Linux, Solaris",,,"Sí, activa",0,,21000,3,3,No,No cambié de empresa,"Aumento por inflación, Clases de idiomas, Snacks, golosinas, bebidas, etc, Horarios flexibles",Por inflación,20
7/2/2015 12:25:52,37 - 40,Chaco,10+,2,HelpDesk,,,,No,,Bruto,12000,4,2,No,No cambié de empresa,Capacitaciones y/o cursos,Por inflación,10
7/2/2015 12:28:10,37 - 40,Ciudad Autónoma de Buenos Aires,10+,3,Otro,,,,No,,Neto,24600,3,3,No,No cambié de empresa,Aumento por inflación,Por desempeño y por inflación,28
7/2/2015 12:28:27,34 - 36,Ciudad Autónoma de Buenos Aires,8 - 10,Menos de un año,Otro,,,,No,,,19.1,4,4,No,No cambié de empresa,"Aumento por inflación, Clases de idiomas, Comidas pagas/subvencionadas, Snacks, golosinas, bebidas, etc, Horarios flexibles, Laptop, Stock options, Viajes, After Office",Por inflación,16
7/2/2015 12:29:30,34 - 36,Buenos Aires,10+,6,Developer,,oracle,,No,,,32000,4,2,No,No cambié de empresa,"Aumento por inflación, Clases de idiomas",No,0
7/2/2015 12:30:33,37 - 40,Córdoba,10+,2,Developer,,"CSS, HTML, Java, Javascript, jQuery, Python",,No,,,22000,2,4,No,No cambié de empresa,Aumento por inflación,Por inflación,20
7/2/2015 12:31:20,34 - 36,Ciudad Autónoma de Buenos Aires,10+,4,SysAdmin,Windows,,,No,,,28000,4,2,No,No cambié de empresa,"Aumento por inflación, Capacitaciones y/o cursos, Clases de idiomas, Descuentos varios (Clarín 365, Club La Nación, programas de beneficios, etc), Horarios flexibles, Laptop, WFH (Trabajar desde casa)",Por inflación,20
7/2/2015 12:32:58,24 - 26,Ciudad Autónoma de Buenos Aires,5 - 7,6,Networking,,,,No,,,14500,3,3,No,No cambié de empresa,Aumento por inflación,Por inflación,27
7/2/2015 12:36:30,34 - 36,GBA,5 - 7,3,SysAdmin,"Linux, Windows",,,"Sí, pasiva",0,,17000,3,2,No,No cambié de empresa,Abono de celular y/o Internet,Por inflación,17
