Timestamp,Soy,Tengo,Trabajo en,Años de experiencia,Años en el puesto actual,Trabajo de,Tecnologías que utilizás,Tecnologías que utilizás,Automation o funcional?,Tecnologías que utilizás,Tecnologías que utilizás,Tenés guardias?,Cuánto cobrás por guardia (AR$),"Porcentaje, bruto o neto?",Tipo de contrato,Salario mensual (AR$),Bruto o neto?,Qué tan conforme estás con tu sueldo?,Cómo creés que está tu sueldo con respecto a Julio 2015,Recibís algún tipo de bono,A qué está atado el bono,Tuviste ajustes por inflación en 2015?,De qué % fue el ajuste anual?,Cantidad de empleados,Cambiaste de empresa en los últimos 6 meses?,Cuál fue el principal motivo de cambio?,Beneficios extra
1/11/2016 9:10:29,Hombre,41 - 45,Santa Fe,10+,10+,Infosec,,,,,,"Sí, pasiva",1500,Bruto,Full-Time,30000,Bruto,3,3,No,No recibo bono,No,32,1001+,No,No cambié de empresa,Abono de celular y/o Internet
1/11/2016 9:12:00,Hombre,31 - 33,Ciudad Autónoma de Buenos Aires,8 - 10,1 - 2,Developer,,"CSS, HTML, Javascript, jQuery, PHP",,,,No,0,Bruto,Full-Time,20000,Neto,4,3,No,No recibo bono,Dos,22,101-200,No,No cambié de empresa,"Aumento por inflación, Clases de idiomas, Comidas pagas/subvencionadas, Descuentos en gimnasios, Descuentos varios (Clarín 365, Club La Nación, programas de beneficios, etc), Horarios flexibles, Laptop, Playroom, Snacks, golosinas, bebidas, etc"
1/11/2016 9:12:26,Hombre,27 - 30,Ciudad Autónoma de Buenos Aires,5 - 7,3 - 4,SysAdmin / DevOps,"Linux, AWS / Rackspace",,,,,"Sí, pasiva",0,Porcentaje de mi sueldo,Full-Time,44000,Bruto,4,4,De uno a tres sueldos,Performance individual,Uno,15,201-500,No,No cambié de empresa,"Abono de celular y/o Internet, Bonos por desempeño, Capacitaciones y/o cursos, Clases de idiomas, Comidas pagas/subvencionadas, Descuentos en gimnasios, Horarios flexibles, Laptop, Playroom, Snacks, golosinas, bebidas, etc, Stock options, Viajes al exterior, WFH (Trabajar desde casa)"
1/11/2016 9:13:10,Hombre,27 - 30,Ciudad Autónoma de Buenos Aires,8 - 10,3 - 4,SysAdmin / DevOps,Linux,,,,,"Sí, pasiva",0,Bruto,Full-Time,21000,Neto,4,4,De uno a tres sueldos,Mix de las anteriores,Uno,30,1001+,No,No cambié de empresa,"Bonos por desempeño, Clases de idiomas, Descuentos varios (Clarín 365, Club La Nación, programas de beneficios, etc)"
1/11/2016 9:13:18,Hombre,27 - 30,GBA,8 - 10,6 - 7,HelpDesk,,,,,,No,0,Neto,Full-Time,12000,Neto,3,4,No,No recibo bono,Dos,28.7,201-500,No,No cambié de empresa,"Aumento por inflación, Clases de idiomas, Guardería, Horarios flexibles"
1/11/2016 9:14:13,Hombre,34 - 36,Ciudad Autónoma de Buenos Aires,10+,4 - 5,SysAdmin / DevOps,"AIX, Linux, Solaris, Windows, VMWare",,,,,No,0,Bruto,Full-Time,18600,Bruto,1,1,Menos de un sueldo,Mix de las anteriores,No,0,1001+,No,No cambié de empresa,"Horarios flexibles, Sueldo divido en dos pagos por mes, WFH (Trabajar desde casa)"
1/11/2016 9:14:57,Hombre,37 - 40,Santa Fe,8 - 10,7 - 8,SysAdmin / DevOps,Windows,,,,,"Sí, pasiva",0,Porcentaje de mi sueldo,Full-Time,15000,Neto,3,3,No,No recibo bono,Uno,27,201-500,No,No cambié de empresa,"Abono de celular y/o Internet, Capacitaciones y/o cursos, Comidas pagas/subvencionadas"
1/11/2016 9:15:06,Hombre,34 - 36,Ciudad Autónoma de Buenos Aires,10+,4 - 5,Infosec,,,,,,"Sí, pasiva",0,Bruto,Full-Time,22000,Neto,4,3,No,No recibo bono,Dos,25,201-500,No,No cambié de empresa,"Abono de celular y/o Internet, Aumento por inflación, Clases de idiomas, Horarios flexibles, Laptop, Vacaciones flexibles (adicionales a las reglamentarias), WFH (Trabajar desde casa)"
1/11/2016 9:15:29,Hombre,24 - 26,Ciudad Autónoma de Buenos Aires,5 - 7,2 - 3,Developer,,"Javascript, NodeJS",,,,No,0,Porcentaje de mi sueldo,Remoto (empresa de otro país),67200,Bruto,5,5,No,No recibo bono,No,0,11-50,Sí,Desafíos profesionales,WFH (Trabajar desde casa)
1/11/2016 9:16:42,Hombre,24 - 26,Ciudad Autónoma de Buenos Aires,1 - 2,Menos de un año,Analista funcional,,,,,,,,,Full-Time,15000,Neto,3,4,No,No recibo bono,Dos,40,1001+,Sí,Desafíos profesionales,Comidas pagas/subvencionadas
1/11/2016 9:18:32,Hombre,24 - 26,Ciudad Autónoma de Buenos Aires,1 - 2,Menos de un año,Developer,,"CSS, HTML, Java, Javascript, jQuery",,,,"Sí, pasiva",0,Neto,Full-Time,11500,Bruto,3,3,No,No recibo bono,Uno,10,101-200,Sí,Desafíos profesionales,Horarios flexibles
1/11/2016 9:18:49,Hombre,21 - 23,Ciudad Autónoma de Buenos Aires,3 - 5,Menos de un año,QA / Tester,,,Mix,Herramientas desarrolladas por la empresa,,,,,Full-Time,11.5,Neto,2,2,No,No recibo bono,Uno,24,501-1000,No,No cambié de empresa,"Snacks, golosinas, bebidas, etc"
1/11/2016 9:23:13,Hombre,34 - 36,Entre Ríos,5 - 7,5 - 6,Developer,,"CSS, HTML, Javascript, jQuery, PHP",,,,No,0,Bruto,Full-Time,16000,Neto,3,3,No,No recibo bono,Dos,30,201-500,No,No cambié de empresa,"Abono de celular y/o Internet, Laptop, WFH (Trabajar desde casa)"
1/11/2016 9:24:00,Hombre,31 - 33,Ciudad Autónoma de Buenos Aires,5 - 7,5 - 6,SysAdmin / DevOps,"*BSD, AIX, HP-UX, Linux, Solaris, Windows, VMWare",,,,,"Sí, pasiva",500,Neto,Full-Time,15000,Neto,4,4,3+ sueldos,Performance individual,Uno,26,11-50,No,No cambié de empresa,"Abono de celular y/o Internet, Aumento por inflación, Bonos por desempeño, Capacitaciones y/o cursos, Clases de idiomas, Cuota para universidad, Horarios flexibles, Laptop, Snacks, golosinas, bebidas, etc, Vacaciones flexibles (adicionales a las reglamentarias), Viajes al exterior, Viáticos, WFH (Trabajar desde casa)"
1/11/2016 9:24:52,Hombre,31 - 33,Provincia de Buenos Aires,3 - 5,1 - 2,Developer,,"CSS, HTML, Javascript, jQuery",,,,No,0,Porcentaje de mi sueldo,Full-Time,20000,Bruto,4,4,No,No recibo bono,Dos,27,11-50,No,No cambié de empresa,"Aumento por inflación, Capacitaciones y/o cursos, Clases de idiomas, Horarios flexibles, Snacks, golosinas, bebidas, etc, Vacaciones flexibles (adicionales a las reglamentarias), Viajes al exterior, WFH (Trabajar desde casa)"
1/11/2016 9:26:42,Hombre,21 - 23,GBA,3 - 5,3 - 4,Developer,,".NET, C++, C#",,,,No,0,Porcentaje de mi sueldo,Part-Time,13000,Neto,2,3,No,No recibo bono,No,0,11-50,No,No cambié de empresa,"Horarios flexibles, Snacks, golosinas, bebidas, etc, Vacaciones flexibles (adicionales a las reglamentarias), WFH (Trabajar desde casa)"
1/11/2016 9:27:06,Hombre,24 - 26,San Luis,1 - 2,1 - 2,Developer,,Java,,,,"Sí, activa",0,Porcentaje de mi sueldo,Full-Time,13000,Neto,2,2,3+ sueldos,Mix de las anteriores,Uno,10,501-1000,No,No cambié de empresa,WFH (Trabajar desde casa)
1/11/2016 9:27:10,Hombre,31 - 33,GBA,5 - 7,5 - 6,SysAdmin / DevOps,AIX,,,,,No,0,Bruto,Full-Time,19000,Bruto,3,4,No,No recibo bono,No,0,1001+,No,No cambié de empresa,"Aumento por inflación, Descuentos varios (Clarín 365, Club La Nación, programas de beneficios, etc), Horarios flexibles, Laptop, Sueldo divido en dos pagos por mes, WFH (Trabajar desde casa)"
1/11/2016 9:27:22,Hombre,27 - 30,Ciudad Autónoma de Buenos Aires,3 - 5,2 - 3,noc,,,,,,,,,Full-Time,16000,Bruto,2,2,Menos de un sueldo,Performance grupal,Dos,22,1001+,No,Mayor comodidad,"Bonos por desempeño, Descuentos en gimnasios, Horarios flexibles, Laptop, Vacaciones flexibles (adicionales a las reglamentarias), Viajes al exterior, WFH (Trabajar desde casa)"
1/11/2016 9:29:43,Hombre,37 - 40,Mendoza,8 - 10,5 - 6,SysAdmin / DevOps,"Linux, Windows, VMWare, Mikrotik",,,,,"Sí, pasiva",128,Neto,Full-Time,13700,Neto,3,3,No,No recibo bono,Dos,31,11-50,No,Mayor comodidad,"Capacitaciones y/o cursos, Clases de idiomas, Horarios flexibles, Playroom, Viáticos"
1/11/2016 9:31:58,Hombre,27 - 30,Ciudad Autónoma de Buenos Aires,3 - 5,Menos de un año,Funcional,,,,,,,,,Full-Time,16000,Neto,3,2,No,No recibo bono,Dos,10,201-500,Sí,Mayor comodidad,Ninguna de las anteriores
1/11/2016 9:33:44,Hombre,34 - 36,Ciudad Autónoma de Buenos Aires,10+,2 - 3,product manager,,,,,,,,,Full-Time,20,Neto,3,3,Un sueldo,Mix de las anteriores,Más de dos,35,11-50,No,Desafíos profesionales,"Abono de celular y/o Internet, Aumento por inflación, Bonos por desempeño, Horarios flexibles, Laptop"
1/11/2016 9:36:21,Hombre,31 - 33,Ciudad Autónoma de Buenos Aires,10+,2 - 3,Consulting,,,,,,,,,Full-Time,26000,Bruto,1,1,Menos de un sueldo,Performance de la compañía,No,0,1001+,No,No cambié de empresa,"Abono de celular y/o Internet, WFH (Trabajar desde casa)"
1/11/2016 9:36:47,Hombre,34 - 36,Ciudad Autónoma de Buenos Aires,8 - 10,4 - 5,Developer,,"HTML, Javascript, jQuery, NodeJS, PHP",,,,No,0,Bruto,Full-Time,15000,Neto,4,4,No,No recibo bono,Más de dos,30,1/10/2016,No,No cambié de empresa,Ninguna de las anteriores
1/11/2016 9:40:53,Hombre,31 - 33,Tucumán,8 - 10,2 - 3,Developer,,"CSS, HTML, Javascript, jQuery, PHP, Python, Ruby",,,,No,0,Bruto,Full-Time,12000,Neto,4,4,No,Performance grupal,Dos,44,1001+,No,No cambié de empresa,"Bonos por desempeño, Capacitaciones y/o cursos, Clases de idiomas, Descuentos en gimnasios, Descuentos varios (Clarín 365, Club La Nación, programas de beneficios, etc), Horarios flexibles, Playroom, Vacaciones flexibles (adicionales a las reglamentarias), WFH (Trabajar desde casa)"
1/11/2016 9:41:58,Hombre,27 - 30,Ciudad Autónoma de Buenos Aires,3 - 5,1 - 2,SysAdmin / DevOps,"Linux, Windows, AWS / Rackspace, VMWare",,,,,No,0,Porcentaje de mi sueldo,Full-Time,17500,Bruto,3,1,No,No recibo bono,No,0,11-50,Sí,Mayor comodidad,Horarios flexibles
1/11/2016 9:42:09,Hombre,34 - 36,Santa Fe,10+,4 - 5,Coordinador IT,,,,,,,,,Full-Time,25000,Neto,4,3,De uno a tres sueldos,Anual fijo,Dos,15,51-100,No,No cambié de empresa,"Aumento por inflación, Bonos por desempeño, Laptop, Snacks, golosinas, bebidas, etc"
1/11/2016 9:42:31,Hombre,34 - 36,Ciudad Autónoma de Buenos Aires,8 - 10,1 - 2,Developer,,"HTML, Javascript, jQuery, PHP",,,,No,0,Bruto,Full-Time,39000,Neto,4,3,No,No recibo bono,Más de dos,30,1001+,No,No cambié de empresa,"Aumento por inflación, Cuota para universidad, Guardería, Horarios flexibles, Snacks, golosinas, bebidas, etc, Vacaciones flexibles (adicionales a las reglamentarias)"
1/11/2016 9:43:43,Mujer,24 - 26,Misiones,1 - 2,1 - 2,Networking,,,,,,No,0,Porcentaje de mi sueldo,Part-Time,6000,Bruto,2,2,No,No recibo bono,No,0,11-50,No,No cambié de empresa,"Capacitaciones y/o cursos, Horarios flexibles"
1/11/2016 9:45:17,Hombre,34 - 36,Santa Fe,10+,9 - 10,SysAdmin / DevOps,"Windows, VMWare",,,,,No,0,Neto,Full-Time,14000,Neto,2,2,No,No recibo bono,No,0,11-50,No,No cambié de empresa,Ninguna de las anteriores
1/11/2016 9:46:07,Hombre,27 - 30,Tierra del Fuego,5 - 7,1 - 2,HelpDesk,,,,,,"Sí, pasiva",0,Porcentaje de mi sueldo,Full-Time,34000,Neto,5,5,Menos de un sueldo,Performance de la compañía,No,0,1001+,No,No cambié de empresa,"Abono de celular y/o Internet, Comidas pagas/subvencionadas, Laptop"
1/11/2016 9:47:11,Hombre,27 - 30,Mendoza,1 - 2,Menos de un año,Networking,,,,,,No,0,Neto,Full-Time,8000,Neto,3,2,No,No recibo bono,No,0,11-50,No,No cambié de empresa,"Capacitaciones y/o cursos, Clases de idiomas"
1/11/2016 9:47:24,Hombre,27 - 30,Ciudad Autónoma de Buenos Aires,3 - 5,2 - 3,HelpDesk,,,,,,No,0,Porcentaje de mi sueldo,Full-Time,12300,Neto,1,1,No,No recibo bono,No,0,11-50,No,No cambié de empresa,Ninguna de las anteriores
1/11/2016 9:49:22,Hombre,27 - 30,Ciudad Autónoma de Buenos Aires,3 - 5,2 - 3,Developer,,Progress/4GL,,,,No,0,Porcentaje de mi sueldo,Full-Time,13975,Neto,3,4,No,No recibo bono,Dos,35,201-500,No,No cambié de empresa,"Aumento por inflación, Clases de idiomas"
1/11/2016 9:49:31,Mujer,24 - 26,Ciudad Autónoma de Buenos Aires,3 - 5,3 - 4,HelpDesk,,,,,,No,0,Porcentaje de mi sueldo,Full-Time,10055,Neto,3,1,No,No recibo bono,No,0,11-50,No,No cambié de empresa,"Capacitaciones y/o cursos, Clases de idiomas, Horarios flexibles, WFH (Trabajar desde casa)"
1/11/2016 9:49:58,Hombre,27 - 30,Ciudad Autónoma de Buenos Aires,3 - 5,2 - 3,Developer,,Progress/4GL,,,,No,0,Porcentaje de mi sueldo,Full-Time,13975,Neto,3,4,No,No recibo bono,Dos,35,201-500,No,No cambié de empresa,"Aumento por inflación, Clases de idiomas"
1/11/2016 9:51:14,Hombre,37 - 40,Ciudad Autónoma de Buenos Aires,10+,2 - 3,PM,,,,,,,,,Full-Time,25000,Neto,3,3,Menos de un sueldo,Performance grupal,Dos,30,101-200,No,No cambié de empresa,Abono de celular y/o Internet
1/11/2016 9:51:44,Hombre,24 - 26,Ciudad Autónoma de Buenos Aires,5 - 7,1 - 2,Infosec,,,,,,No,0,Porcentaje de mi sueldo,Full-Time,9800,Neto,1,2,No,No recibo bono,Dos,27,51-100,No,No cambié de empresa,"Aumento por inflación, Snacks, golosinas, bebidas, etc"
1/11/2016 9:52:01,Hombre,37 - 40,Santa Fe,10+,10+,SysAdmin / DevOps,"Linux, Windows, VMWare",,,,,"Sí, pasiva",0,Neto,Full-Time,22000,Bruto,4,2,No,No recibo bono,No,0,101-200,No,No cambié de empresa,Ninguna de las anteriores
1/11/2016 9:52:52,Hombre,27 - 30,San Luis,3 - 5,2 - 3,Networking,,,,,,"Sí, pasiva",0,Porcentaje de mi sueldo,Full-Time,9900,Neto,2,2,No,No recibo bono,Más de dos,35,101-200,No,No cambié de empresa,"Aumento por inflación, Capacitaciones y/o cursos, Horarios flexibles, Laptop, Viáticos"
1/11/2016 9:53:27,Hombre,31 - 33,Córdoba,3 - 5,3 - 4,Developer,,"Javascript, Python",,,,"Sí, pasiva",0,Bruto,Full-Time,16700,Neto,3,3,No,No recibo bono,Dos,30,11-50,No,No cambié de empresa,"Aumento por inflación, Capacitaciones y/o cursos, Clases de idiomas, Horarios flexibles"
1/11/2016 9:57:00,Hombre,34 - 36,Ciudad Autónoma de Buenos Aires,8 - 10,3 - 4,SysAdmin / DevOps,"Linux, Windows, VMWare",,,,,"Sí, pasiva",0,Bruto,Full-Time,12,Neto,3,2,No,No recibo bono,Dos,24,1001+,No,No cambié de empresa,"Abono de celular y/o Internet, Descuentos varios (Clarín 365, Club La Nación, programas de beneficios, etc), Laptop"
1/11/2016 10:00:35,Hombre,27 - 30,Ciudad Autónoma de Buenos Aires,8 - 10,7 - 8,SysAdmin / DevOps,"*BSD, Linux, Windows, Azure, VMWare",,,,,No,0,Bruto,Full-Time,14000,Neto,2,3,Menos de un sueldo,Finalizacion de algun proyecto importante,Dos,27,51-100,No,No cambié de empresa,"Abono de celular y/o Internet, Aumento por inflación, Capacitaciones y/o cursos, Clases de idiomas, Snacks, golosinas, bebidas, etc, WFH (Trabajar desde casa)"
1/11/2016 10:00:36,Hombre,21 - 23,Ciudad Autónoma de Buenos Aires,3 - 5,Menos de un año,Developer,,Javascript,,,,No,0,Neto,Full-Time,12000,Neto,2,1,No,No recibo bono,Uno,30,1/10/2016,Sí,No cambié de empresa,Abono de celular y/o Internet
1/11/2016 10:00:38,Hombre,24 - 26,Misiones,3 - 5,2 - 3,Developer,,"CSS, HTML, PHP",,,,No,0,Porcentaje de mi sueldo,Full-Time,11300,Neto,4,4,No,No recibo bono,Dos,21,1/10/2016,No,No cambié de empresa,Aumento por inflación
1/11/2016 10:02:30,Hombre,24 - 26,Ciudad Autónoma de Buenos Aires,5 - 7,1 - 2,SysAdmin / DevOps,Linux,,,,,"Sí, pasiva",0,Bruto,Full-Time,18000,Neto,5,5,Un sueldo,Mix de las anteriores,Uno,30,11-50,No,No cambié de empresa,"Abono de celular y/o Internet, Bonos por desempeño, Capacitaciones y/o cursos, Laptop"
1/11/2016 10:03:52,Hombre,34 - 36,Ciudad Autónoma de Buenos Aires,10+,6 - 7,Operaciones,,,,,,,,,Full-Time,27000,Bruto,2,2,Un sueldo,Performance de la compañía,Dos,27,501-1000,No,No cambié de empresa,"Abono de celular y/o Internet, Aumento por inflación, Comidas pagas/subvencionadas, Laptop"
1/11/2016 10:03:58,Mujer,24 - 26,Ciudad Autónoma de Buenos Aires,8 - 10,1 - 2,Middleware,,,,,,,,,Full-Time,17000,Neto,3,2,Menos de un sueldo,Mix de las anteriores,Más de dos,25,1001+,No,No cambié de empresa,"Aumento por inflación, Bonos por desempeño, Capacitaciones y/o cursos, Clases de idiomas, Descuentos en gimnasios, Laptop"
1/11/2016 10:04:11,Hombre,34 - 36,Ciudad Autónoma de Buenos Aires,10+,6 - 7,Operaciones,,,,,,,,,Full-Time,27000,Bruto,2,2,Un sueldo,Performance de la compañía,Dos,27,501-1000,No,No cambié de empresa,"Abono de celular y/o Internet, Aumento por inflación, Comidas pagas/subvencionadas, Laptop"
1/11/2016 10:06:19,Hombre,34 - 36,Ciudad Autónoma de Buenos Aires,8 - 10,2 - 3,Analytics Advisor,,,,,,,,,Full-Time,42120,Bruto,4,3,No,No recibo bono,Dos,28,1001+,No,No cambié de empresa,"Aumento por inflación, Capacitaciones y/o cursos, Clases de idiomas, Cuota para universidad, Descuentos en gimnasios, Horarios flexibles, Laptop, Snacks, golosinas, bebidas, etc, Vacaciones flexibles (adicionales a las reglamentarias), Viajes al exterior, WFH (Trabajar desde casa)"
1/11/2016 10:07:51,Hombre,24 - 26,Ciudad Autónoma de Buenos Aires,5 - 7,5 - 6,Infosec,,,,,,No,0,Bruto,Full-Time,15000,Neto,3,3,No,No recibo bono,Más de dos,50,1/10/2016,No,No cambié de empresa,Aumento por inflación
1/11/2016 10:08:07,Hombre,21 - 23,Santa Fe,3 - 5,2 - 3,HelpDesk,,,,,,No,0,Porcentaje de mi sueldo,Full-Time,13000,Neto,4,3,No,No recibo bono,Dos,15,201-500,No,No cambié de empresa,"Abono de celular y/o Internet, Aumento por inflación, Capacitaciones y/o cursos, Viáticos"
1/11/2016 10:08:12,Hombre,27 - 30,Ciudad Autónoma de Buenos Aires,10+,4 - 5,SysAdmin / DevOps,"Linux, Windows",,,,,No,0,Porcentaje de mi sueldo,Full-Time,13000,Neto,2,2,No,No recibo bono,Dos,26,201-500,No,No cambié de empresa,Viáticos
1/11/2016 10:10:37,Hombre,27 - 30,GBA,5 - 7,2 - 3,Infosec,,,,,,"Sí, pasiva",0,Porcentaje de mi sueldo,Full-Time,21500,Neto,4,4,De uno a tres sueldos,Mix de las anteriores,Uno,27,1001+,No,No cambié de empresa,"Abono de celular y/o Internet, Aumento por inflación, Bonos por desempeño, Capacitaciones y/o cursos, Clases de idiomas, Comidas pagas/subvencionadas, Cuota para universidad, Laptop, Snacks, golosinas, bebidas, etc, Viáticos, WFH (Trabajar desde casa)"
1/11/2016 10:11:09,Hombre,24 - 26,Ciudad Autónoma de Buenos Aires,3 - 5,4 - 5,SysAdmin / DevOps,VMWare,,,,,No,0,Bruto,Full-Time,15000,Neto,3,2,No,No recibo bono,Uno,25,201-500,No,No cambié de empresa,Abono de celular y/o Internet
1/11/2016 10:11:41,Hombre,46 - 49,Provincia de Buenos Aires,10+,7 - 8,SysAdmin / DevOps,"Windows, VMWare",,,,,"Sí, pasiva",10,Porcentaje de mi sueldo,Full-Time,20000,Neto,2,2,Menos de un sueldo,Mix de las anteriores,Dos,16,1001+,No,No cambié de empresa,"Horarios flexibles, Sueldo divido en dos pagos por mes, WFH (Trabajar desde casa)"
1/11/2016 10:11:46,Hombre,27 - 30,Ciudad Autónoma de Buenos Aires,3 - 5,1 - 2,Developer,,"Java, Scala",,,,No,0,Bruto,Full-Time,14900,Bruto,3,2,Menos de un sueldo,Mix de las anteriores,Dos,20,501-1000,No,No cambié de empresa,"Aumento por inflación, Bonos por desempeño, Clases de idiomas, Descuentos en gimnasios, Horarios flexibles, Laptop, Vacaciones flexibles (adicionales a las reglamentarias), WFH (Trabajar desde casa)"
1/11/2016 10:14:15,Hombre,27 - 30,Ciudad Autónoma de Buenos Aires,5 - 7,3 - 4,Tech lead,,,,,,,,,Full-Time,25000,Neto,3,4,No,No recibo bono,Uno,33,11-50,No,No cambié de empresa,"Horarios flexibles, Stock options, Vacaciones flexibles (adicionales a las reglamentarias), Viajes al exterior, WFH (Trabajar desde casa)"
1/11/2016 10:15:15,Hombre,37 - 40,Ciudad Autónoma de Buenos Aires,10+,5 - 6,Tech Lead,,,,,,,,,Full-Time,22000,Neto,3,3,Un sueldo,Performance de la compañía,Dos,20,1001+,No,No cambié de empresa,"Abono de celular y/o Internet, Descuentos varios (Clarín 365, Club La Nación, programas de beneficios, etc), Laptop, WFH (Trabajar desde casa)"
1/11/2016 10:16:05,Hombre,24 - 26,Ciudad Autónoma de Buenos Aires,Menos de un año,Menos de un año,SysAdmin / Android Developer,,,,,,,,,Full-Time,21000,Neto,4,4,No,-,No,0,11-50,No,No cambié de empresa,"Descuentos varios (Clarín 365, Club La Nación, programas de beneficios, etc), Laptop"
1/11/2016 10:16:54,Hombre,34 - 36,Ciudad Autónoma de Buenos Aires,10+,Menos de un año,Engineer,,,,,,,,,Full-Time,24000,Bruto,4,3,No,No recibo bono,No,0,501-1000,Sí,Desafíos profesionales,"Abono de celular y/o Internet, Descuentos en gimnasios, Descuentos varios (Clarín 365, Club La Nación, programas de beneficios, etc), Laptop"
1/11/2016 10:19:13,Hombre,24 - 26,Chaco,1 - 2,1 - 2,Developer,,"CSS, HTML, Javascript, jQuery, PHP, XSL",,,,No,0,Neto,Full-Time,9500,Neto,4,3,No,No recibo bono,No,0,1/10/2016,No,No cambié de empresa,"Snacks, golosinas, bebidas, etc, Vacaciones flexibles (adicionales a las reglamentarias), WFH (Trabajar desde casa)"
